Question Concept_id,AMRS  (Question/Answer),amrs_concept_id,KenyaEMR  (Question/Answer),emr_concept_id,KenyaEMR form uuid,Comments,,,,,,,,,,,,,,,,,,,
1225,Pneumocystic carinii pneumonia ,882,Pneumocystic carinii pneumonia ,882,,,,,,,,,,,,,,,,,,,,,
1225,Parotid enlargement ,1210,Parotid enlargement ,1210,,,,,,,,,,,,,,,,,,,,,
1225,Verruca planus ,1211,Verruca planus ,1211,,,,,,,,,,,,,,,,,,,,,
1225,Molluscum contagiosum ,1212,Molluscum contagiosum ,1212,,,,,,,,,,,,,,,,,,,,,
1225,Human papillomavirus ,1213,Human papillomavirus ,1213,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Steroid resistant thrombocytopenia ,1214,HIV staging - Steroid resistant thrombocytopenia ,1214,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Recurrent bacterial pneumonia ,1215,HIV staging - Recurrent bacterial pneumonia ,1215,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Nonresponsive herpes simplex virus,1216,HIV staging - Nonresponsive herpes simplex virus,1216,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Refractory anemia ,1217,HIV staging - Refractory anemia ,1217,,,,,,,,,,,,,,,,,,,,,
1225,Rectovaginal fistula ,1218,Rectovaginal fistula ,127847,,,,,,,,,,,,,,,,,,,,,
1225,Cryptococcosis,1219,Cryptococcosis,125086,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Recurrent upper respiratory infection ,5012,HIV staging - Recurrent upper respiratory infection ,5012,,,,,,,,,,,,,,,,,,,,,
1225,Cardiomyopathy ,5016,Cardiomyopathy ,5016,,,,,,,,,,,,,,,,,,,,,
1225,"Diarrhea, chronic ",5018,"Diarrhea, chronic ",5018,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - HSV stomatitis ,5020,HIV staging - HSV stomatitis ,5020,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Peds herpes zoster,5022,HIV staging - Peds herpes zoster,5022,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Lymphoid interstitial pneumonia,5024,HIV staging - Lymphoid interstitial pneumonia,5024,,,,,,,,,,,,,,,,,,,,,
1225,Nephropathy,5025,Nephropathy,116506,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Varicella, disseminated ",5029,"HIV staging - Varicella, disseminated ",5029,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Coccidiodomycosis, disseminated",5032,"HIV staging - Coccidiodomycosis, disseminated",5032,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Cryptococcosis, extrapulmonary",5033,"HIV staging - Cryptococcosis, extrapulmonary",141905,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Cryptosporidiosis,5034,HIV staging - Cryptosporidiosis,5034,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Cytomegalovirus disease,5035,HIV staging - Cytomegalovirus disease,5035,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Histoplasmosis, disseminated",5038,"HIV staging - Histoplasmosis, disseminated",5038,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Mycobacterium, other",5043,"HIV staging - Mycobacterium, other",5043,,,,,,,,,,,,,,,,,,,,,
1225,Progressive multifocal leukoencephalopathy,5046,Progressive multifocal leukoencephalopathy,5046,,,,,,,,,,,,,,,,,,,,,
1225,Failure to thrive ,5050,Failure to thrive ,5050,,,,,,,,,,,,,,,,,,,,,
1225,Asymptomatic HIV infection ,5327,Asymptomatic HIV infection ,5327,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Persistent generalized lymphadenopathy,5328,HIV staging - Persistent generalized lymphadenopathy,5328,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Severe bacterial infection ,5333,HIV staging - Severe bacterial infection ,5333,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging  - Candidiasis, ororespiratory tract",5340,"HIV staging  - Candidiasis, ororespiratory tract",5340,,,,,,,,,,,,,,,,,,,,,
1225,Encephalopathy,5345,Encephalopathy,119288,,,,,,,,,,,,,,,,,,,,,
1225,Toxoplasmosis,5355,Toxoplasmosis,5355,,,,,,,,,,,,,,,,,,,,,
1225,Fungal nail infections,2093,Fungal nail infections,132387,,,,,,,,,,,,,,,,,,,,,
1225,Linear gingival erythema,2210,Linear gingival erythema,159344,,,,,,,,,,,,,,,,,,,,,
1225,"Mycobacterium tuberculosis, extrapulmonary ",5042,"Mycobacterium tuberculosis, extrapulmonary ",5042,,,,,,,,,,,,,,,,,,,,,
1225,Lymph node tuberculosis,2213,Lymph node tuberculosis,111953,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Chronic HIV-associated lung disease,2214,-,-,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Acute necrotizing ulcerative, gingivitis, or periodontitis",2216,-,-,,,,,,,,,,,,,,,,,,,,,
1225,"Warts, genital ",1447,"Warts, genital ",139505,,,,,,,,,,,,,,,,,,,,,
1225,"HIV staging - Unexaplained anemia, neutropenia, or chronic thrombocytopenia",2215,-,-,,,,,,,,,,,,,,,,,,,,,
1225,"Candidiasis, oesophageal",1435,"Candidiasis, oesophageal",146513,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Moderate malnutrition ,2212,-,-,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Chronic isosporiasis ,2217,HIV staging - Chronic isosporiasis ,136458,,,,,,,,,,,,,,,,,,,,,
1225,Chronic upper respiratory tract infections ,2211,-,-,,,,,,,,,,,,,,,,,,,,,
1225,Oral hairy leukoplakia,5337,Oral hairy leukoplakia,5337,,,,,,,,,,,,,,,,,,,,,
1225,"Candidiasis, oral",5334,"Candidiasis, oral",5334,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Persistent fever,5027,HIV staging - Persistent fever,5027,,,,,,,,,,,,,,,,,,,,,
1225,Papular pruritic eruption ,1249,Papular pruritic eruption ,1249,,,,,,,,,,,,,,,,,,,,,
1225,Recurrent oral ulceration ,2091,Recurrent oral ulceration ,159912,,,,,,,,,,,,,,,,,,,,,
1225,HIV staging - Cerebral or b-cell non-hodgkin lymphoma,2218,-,-,,,,,,,,,,,,,,,,,,,,,
1824,"TB prophylaxis started, detailed",1824,-,--,,,,,,,,,,,,,,,,,,,,,
1265,Tuberculosis prophylaxis plan ,1265,Tuberculosis prophylaxis plan ,1265,,,,,,,,,,,,,,,,,,,,,
1264,Tuberculosis prophylaxis started ,1264,Tuberculosis prophylaxis started ,1264,,,,,,,,,,,,,,,,,,,,,
1791,Number of days of medication dispensed ,1791,-,-,,,,,,,,,,,,,,,,,,,,,
1920,Number of tablets per day ,1920,-,-,,,,,,,,,,,,,,,,,,,,,
1921,Number of milligram per day ,1921,-,-,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
1841,"Disability specify, freetext",-,-,,,,,,,,,,,,,,,,,,,,,,
1895,Medication added,1895,Medication added,1282,,,,,,,,,,,,,,,,,,,,,
2004,SIBLING 18 MONTHS AND YOUNGER,2004,-,-,,,,,,,,,,,,,,,,,,,,,
2004,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2004,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2004,Not applicable,1175,Not applicable,1175,,,,,,,,,,,,,,,,,,,,,
2005,"Sibling 18 months and younger, enrolled HIV clinic",2005,-,-,,,,,,,,,,,,,,,,,,,,,
2005,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
2005,Unknown,1067,Unknown,1067,,,,,,,,,,,,,,,,,,,,,
2005,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2011,"Fever duration, coded",2011,-,-,,,,,,,,,,,,,,,,,,,,,
2011,Weeks ,1073,Weeks ,1073,,,,,,,,,,,,,,,,,,,,,
2011,Days ,1072,Days ,1072,,,,,,,,,,,,,,,,,,,,,
2011,Continuous,1079,Continuous,1079,,,,,,,,,,,,,,,,,,,,,
2011,Months,1074,Months,1074,,,,,,,,,,,,,,,,,,,,,
2012,"Otorrhea duration, coded",2012,-,-,,,,,,,,,,,,,,,,,,,,,
2012,Weeks ,1073,Weeks ,1073,,,,,,,,,,,,,,,,,,,,,
2012,Days ,1072,Days ,1072,,,,,,,,,,,,,,,,,,,,,
2012,Continuous ,1079,Continuous ,1079,,,,,,,,,,,,,,,,,,,,,
2012,Months ,1074,Months ,1074,,,,,,,,,,,,,,,,,,,,,
2015,Abdominal swelling duration,2015,-,-,,,,,,,,,,,,,,,,,,,,,
2015,Weeks ,1073,Weeks ,1073,,,,,,,,,,,,,,,,,,,,,
2015,Days ,1072,Days ,1072,,,,,,,,,,,,,,,,,,,,,
2015,Continuous ,1079,Continuous ,1079,,,,,,,,,,,,,,,,,,,,,
2015,Months ,1074,Months ,1074,,,,,,,,,,,,,,,,,,,,,
2016,Other interval complaint duration,2016,-,-,,,,,,,,,,,,,,,,,,,,,
2016,Weeks ,1073,Weeks ,1073,,,,,,,,,,,,,,,,,,,,,
2016,Days ,1072,Days ,1072,,,,,,,,,,,,,,,,,,,,,
2016,Continuous ,1079,Continuous ,1079,,,,,,,,,,,,,,,,,,,,,
2016,Months ,1074,Months ,1074,,,,,,,,,,,,,,,,,,,,,
2017,"Other interval complaint duration, detailed",2017,-,-,,,,,,,,,,,,,,,,,,,,,
2017,Other interval complaint duration ,2016,-,-,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
2019,Current pediatric staging not-applicable,2019,-,-,,,,,,,,,,,,,,,,,,,,,
2019,Exposure to HIV,822,Exposure to HIV,822,,,,,,,,,,,,,,,,,,,,,
2019,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
2021,Tuberculosis diagnosed since last visit,2021,Tuberculosis diagnosed since last visit,164500,,,,,,,,,,,,,,,,,,,,,
2021,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2021,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2025,Keith Edwards score tuberculosis,2025,-,-,,,,,,,,,,,,,,,,,,,,,
2027,Keith Jones score tuberculosis,2027,-,-,,,,,,,,,,,,,,,,,,,,,
2032,"Reasons for antiretroviral drug side effect since last visit, detailed",2032,"Reasons for antiretroviral drug side effect since last visit, detailed",161879,,,,,,,,,,,,,,,,,,,,,
2031,Reasons for antiretroviral drug side effect since last visit,2031,Reasons for antiretroviral drug side effect since last visit,159935,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
6968,Reaction severity from patient reported current medication ,6968,Reaction severity from patient reported current medication ,162760,,,,,,,,,,,,,,,,,,,,,
10706,Event date ,10706,Event date ,160753,,,,,,,,,,,,,,,,,,,,,
2033,Antiretroviral drug side effect since last visit,2033,Antiretroviral drug side effect since last visit,159935,,,,,,,,,,,,,,,,,,,,,
2033,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2033,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2041,Tuberculosis treatment completed date,2041,Tuberculosis treatment completed date,159431,,,,,,,,,,,,,,,,,,,,,
5303,Childs current HIV status,5303,Childs current HIV status,5303,,,,,,,,,,,,,,,,,,,,,
5303,Exposure to HIV,822,Exposure to HIV,822,,,,,,,,,,,,,,,,,,,,,
5303,HIV infected ,1169,HIV infected ,138571,,,,,,,,,,,,,,,,,,,,,
5303,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
5303,Positive,703,Positive,703,,,,,,,,,,,,,,,,,,,,,
5303,Unknown,1067,Unknown,1067,,,,,,,,,,,,,,,,,,,,,
5984,"Diarrhea duration, coded",5984,"Diarrhea duration, coded",5984,,,,,,,,,,,,,,,,,,,,,
5984,Days ,1072,Days ,1072,,,,,,,,,,,,,,,,,,,,,
5984,Weeks,1073,Weeks,1073,,,,,,,,,,,,,,,,,,,,,
5984,Months ,1074,Months ,1074,,,,,,,,,,,,,,,,,,,,,
5984,Continuous ,1079,Continuous ,1079,,,,,,,,,,,,,,,,,,,,,
1512,Barium meal,1512,Barium meal,159600,,,,,,,,,,,,,,,,,,,,,
1512,Gastric ulcer,212,Gastric ulcer,117905,,,,,,,,,,,,,,,,,,,,,
1512,Normal ,1115,Normal ,1115,,,,,,,,,,,,,,,,,,,,,
1512,Tumor ,1510,-,-,,,,,,,,,,,,,,,,,,,,,
1512,Duodenitis  ,1508,Duodenitis  ,141664,,,,,,,,,,,,,,,,,,,,,
1512,Duodenal ulcer ,208,Duodenal ulcer ,118821,,,,,,,,,,,,,,,,,,,,,
1512,Gastric outlet obstruction ,1509,Gastric outlet obstruction ,145392,,,,,,,,,,,,,,,,,,,,,
1512,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
1512,Gastritis,172,Gastritis,110834,,,,,,,,,,,,,,,,,,,,,
1512,Malignancy,1514,-,-,,,,,,,,,,,,,,,,,,,,,
1842,"New complaints comments, freetext",1842,-,-,,,,,,,,,,,,,,,,,,,,,
1892,Number of Days,1892,-,-,,,,,,,,,,,,,,,,,,,,,
1901,Other medication order,1901,Other medication order,1442,,,,,,,,,,,,,,,,,,,,,
1901,Medication added ,1895,Medication added ,1282,,,,,,,,,,,,,,,,,,,,,
1901,Medication frequency,1896,Medication frequency,160855,,,,,,,,,,,,,,,,,,,,,
1901,Number of milliliter,1940,-,-,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general,1915,Freetext general,160632,,,,,,,,,,,,,,,,,,,,,
1924,"Reason antiretrovirals stopped, detailed",1924,-,-,,,,,,,,,,,,,,,,,,,,,
1924,Reason antiretrovirals stopped ,1252,Reason antiretrovirals stopped ,1252,,,,,,,,,,,,,,,,,,,,,
1924,"Toxicity, cause ",1879,"Toxicity, cause ",,,,,,,,,,,,,,,,,,,,,,
1924,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
1925,"Reason pcp prophylaxis stopped, detailed",1925,-,-,,,,,,,,,,,,,,,,,,,,,
1925,Reason pcp prophylaxis stopped ,1262,Reason pcp prophylaxis stopped ,1262,,,,,,,,,,,,,,,,,,,,,
1925,"Toxicity, cause ",1879,-,-,,,,,,,,,,,,,,,,,,,,,
1925,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
1994,History of Zidovudine to infant,1994,-,-,,,,,,,,,,,,,,,,,,,,,
1994,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
1994,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
1994,Follow-up,2345,Follow-up,160523,,,,,,,,,,,,,,,,,,,,,
1995,"History of Zidovudine to infant, detailed",1995,-,-,,,,,,,,,,,,,,,,,,,,,
1995,History of Zidovudine to infant,1994,-,-,,,,,,,,,,,,,,,,,,,,,
1995,Number of days ,1892,-,-,,,,,,,,,,,,,,,,,,,,,
1996,Infant 18 months and younger,1996,-,-,,,,,,,,,,,,,,,,,,,,,
1996,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
1996,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
5272,Pregnancy status,5272,Pregnancy status,5272,Datatype,,,,,,,,,,,,,,,,,,,,
1189,"Review of systems, developmental",1189,"Review of systems, developmental",1189,,,,,,,,,,,,,,,,,,,,,
1189,Learning problems ,5550,Learning problems ,5550,,,,,,,,,,,,,,,,,,,,,
1189,Delayed milestones,6022,Delayed milestones,6022,,,,,,,,,,,,,,,,,,,,,
1189,Regressed milestones ,6025,Regressed milestones ,6025,,,,,,,,,,,,,,,,,,,,,
1189,Memory problems ,6037,Memory problems ,6037,,,,,,,,,,,,,,,,,,,,,
1189,Negative ,664,Negative ,664,,,,,,,,,,,,,,,,,,,,,
1189,Normal ,1115,Normal ,1115,,,,,,,,,,,,,,,,,,,,,
1189,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
1189,Attention deficit hyperactivity disorder,7769,Attention deficit hyperactivity disorder,121317,,,,,,,,,,,,,,,,,,,,,
1189,Inattention ,11060,Inattention ,156765,,,,,,,,,,,,,,,,,,,,,
1189,Abnormal behavior,8393,Abnormal behavior,150880,,,,,,,,,,,,,,,,,,,,,
1189,Truancy ,7560,Truancy ,126306,,,,,,,,,,,,,,,,,,,,,
1385,Historical breastfeeding duration,1385,Historical breastfeeding duration,160603,,,,,,,,,,,,,,,,,,,,,
2162,Patient reported earliest weight in kg,2162,Baseline weight ,160696,,,,,,,,,,,,,,,,,,,,,
2163,Age in weeks when patient reported earliest weight in kg,2163,-,-,,,,,,,,,,,,,,,,,,,,,
2164,"Method of delivery, detailed",2164,-,-,,,,,,,,,,,,,,,,,,,,,
5630,Method of delivery ,5630,Method of delivery ,5630,,,,,,,,,,,,,,,,,,,,,
1915,Freetext general ,1915,Freetext general ,160632,,,,,,,,,,,,,,,,,,,,,
2165,"Prematurity, child's birth history",2165,"Prematurity, child's birth history",159908,,,,,,,,,,,,,,,,,,,,,
2165,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2165,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2165,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
2169,"Mother aware of child serostatus, coded",2169,-,-,,,,,,,,,,,,,,,,,,,,,
2169,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2169,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2169,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
2169,Not applicable,1175,Not applicable,1175,,,,,,,,,,,,,,,,,,,,,
2171,Number of HIV infected siblings,2171,Number of HIV infected siblings,159907,,,,,,,,,,,,,,,,,,,,,
2172,Number of siblings tested for HIV,2172,Number of siblings tested for HIV,159906,,,,,,,,,,,,,,,,,,,,,
2173,Sibling deceased,2173,-,-,,,,,,,,,,,,,,,,,,,,,
2173,No,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
2173,Yes,1065,Yes,1065,,,,,,,,,,,,,,,,,,,,,
2173,Unknown ,1067,Unknown ,1067,,,,,,,,,,,,,,,,,,,,,
2174,Mother alive but absent,2174,-,-,,,,,,,,,,,,,,,,,,,,,
2174,No ,1066,No,1066,,,,,,,,,,,,,,,,,,,,,
2174,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2174,Unknown,1067,Unknown,1067,,,,,,,,,,,,,,,,,,,,,
2174,Not applicable ,1175,Not applicable ,1175,,,,,,,,,,,,,,,,,,,,,
2175,Father alive but absent,2175,-,-,,,,,,,,,,,,,,,,,,,,,
2175,No ,1066,No ,1066,,,,,,,,,,,,,,,,,,,,,
2175,Yes ,1065,Yes ,1065,,,,,,,,,,,,,,,,,,,,,
2175,Unknown,1067,Unknown,1067,,,,,,,,,,,,,,,,,,,,,
2175,Not applicable ,1175,Not applicable ,1175,,,,,,,,,,,,,,,,,,,,,
2180,Person the child currently living with,2180,Person the child currently living with,159892,,,,,,,,,,,,,,,,,,,,,
2180,Paternal grandparent ,1393,Paternal grandparent ,160726/160725,,,,,,,,,,,,,,,,,,,,,
2180,Sibling ,972,Sibling ,972,,,,,,,,,,,,,,,,,,,,,
2180,Maternal grandparent ,1392,Maternal grandparent ,160724/160723,,,,,,,,,,,,,,,,,,,,,
2180,Friend ,5618,Friend ,5618,,,,,,,,,,,,,,,,,,,,,
2180,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
2180,Foster parent ,2179,Foster parent ,159894,,,,,,,,,,,,,,,,,,,,,
2180,Neighbor ,1411,Neighbor ,163502,,,,,,,,,,,,,,,,,,,,,
2180,Paternal aunt or uncle ,1395,-,-,,,,,,,,,,,,,,,,,,,,,
2180,Father ,971,Father ,971,,,,,,,,,,,,,,,,,,,,,
2180,Mother ,970,Mother ,970,,,,,,,,,,,,,,,,,,,,,
2180,Grandparent,973,Grandparent,973,,,,,,,,,,,,,,,,,,,,,
2180,Children's home ,2036,Children's home ,162722,,,,,,,,,,,,,,,,,,,,,
2180,Other family member ,5620,Other family member ,5620,,,,,,,,,,,,,,,,,,,,,
2180,Partner ,1670,Partner ,1477,,,,,,,,,,,,,,,,,,,,,
2180,Aunt or uncle ,975,-,-,,,,,,,,,,,,,,,,,,,,,
2180,Maternal aunt or uncle ,1394,-,-,,,,,,,,,,,,,,,,,,,,,
2181,Guardian's civil status,2181,-,-,,,,,,,,,,,,,,,,,,,,,
2181,Living with partner ,1060,Living with partner ,1060,,,,,,,,,,,,,,,,,,,,,
2181,Never married ,1057,Never married ,1057,,,,,,,,,,,,,,,,,,,,,
2181,Other non-coded ,5622,Other non-coded ,5622,,,,,,,,,,,,,,,,,,,,,
2181,Divorced ,1058,Divorced ,1058,,,,,,,,,,,,,,,,,,,,,
2181,Widowed ,1059,Widowed ,1059,,,,,,,,,,,,,,,,,,,,,
2181,Separated ,1056,Separated ,1056,,,,,,,,,,,,,,,,,,,,,
2181,Married ,5555,Married ,5555,,,,,,,,,,,,,,,,,,,,,
2181,Not applicable ,1175,Not applicable ,1175,,,,,,,,,,,,,,,,,,,,,
2183,"Review of systems, psychiatric",2183,"Review of systems, psychiatric",159891,,,,,,,,,,,,,,,,,,,,,
2183,Memory problems ,6037,Memory problems ,6037,,,,,,,,,,,,,,,,,,,,,
2183,Anxiety ,1443,Anxiety ,121543,,,,,,,,,,,,,,,,,,,,,
2183,Confusion ,6006,Confusion ,120345,,,,,,,,,,,,,,,,,,,,,
2183,Negative,664,Negative,664,,,,,,,,,,,,,,,,,,,,,
2183,Mental disorders,77,Mental disorders,77,,,,,,,,,,,,,,,,,,,,,
2183,Depression ,207,Depression ,119537,,,,,,,,,,,,,,,,,,,,,
2183,Suicidal tendencies ,7783,-,-,,,,,,,,,,,,,,,,,,,,,
2183,Abnormal behavior ,8393,Abnormal behavior ,150880,,,,,,,,,,,,,,,,,,,,,
2183,Hyperactive  ,7687,-,-,,,,,,,,,,,,,,,,,,,,,
2183,Abnormal ,1116,Abnormal ,1116,,,,,,,,,,,,,,,,,,,,,
2183,Normal ,1115,Normal ,1115,,,,,,,,,,,,,,,,,,,,,
2188,"Food consumption in past 24 hours, child under two years old",2188,"Food consumption in past 24 hours, child under two years old",159888,,,,,,,,,,,,,,,,,,,,,
2188,Expressed breastmilk ,1173,Expressed breastmilk ,1173,,,,,,,,,,,,,,,,,,,,,
2188,Cow milk ,968,Cow milk ,968,,,,,,,,,,,,,,,,,,,,,
2188,Breastfed ,1402,Breastfed ,155328,,,,,,,,,,,,,,,,,,,,,
2188,Solid food,1405,Solid food,159597,,,,,,,,,,,,,,,,,,,,,
2188,Infant formula ,5254,Infant formula ,5254,,,,,,,,,,,,,,,,,,,,,
2188,Other liquids ,1403,Other liquids ,159934,,,,,,,,,,,,,,,,,,,,,
2188,Water ,1404,Water ,86426,,,,,,,,,,,,,,,,,,,,,
2189,"Mother's preferred feeding method, child under two years old",2189,"Mother's preferred feeding method, child under two years old",159768,,,,,,,,,,,,,,,,,,,,,
2189,Expressed breastmilk ,1173,Expressed breastmilk ,1173,,,,,,,,,,,,,,,,,,,,,
2189,Cow milk,968,Cow milk,968,,,,,,,,,,,,,,,,,,,,,
2189,Breastfed,1402,Breastfed,155328,,,,,,,,,,,,,,,,,,,,,
2189,Solid food,1405,Solid food,159597,,,,,,,,,,,,,,,,,,,,,
2189,Infant formula ,5254,Infant formula ,5254,,,,,,,,,,,,,,,,,,,,,
2189,Water ,1404,Water ,86426,,,,,,,,,,,,,,,,,,,,,
2189,Other liquids ,1403,Other liquids ,159934,,,,,,,,,,,,,,,,,,,,,
2199,Mother self-reported antiretroviral drugs,2199,Mother self-reported antiretroviral drugs,159881,,,,,,,,,,,,,,,,,,,,,
2199,Unknown antiretroviral drug ,5811,Unknown antiretroviral drug ,5811,,,,,,,,,,,,,,,,,,,,,
2199,Other antiretroviral drug,5424,Other antiretroviral drug,5424,,,,,,,,,,,,,,,,,,,,,
2199,Zidovudine and Lamivudine,630,Zidovudine and Lamivudine,630,,,,,,,,,,,,,,,,,,,,,
2199,Abacavir,814,Abacavir,70056,,,,,,,,,,,,,,,,,,,,,
2199,Zidovudine,797,Zidovudine,86663,,,,,,,,,,,,,,,,,,,,,
2199,DDI 125 (Didanosine) ,796,DDI 125 (Didanosine) ,74807,,,,,,,,,,,,,,,,,,,,,
2199,Efavirenz,633,Efavirenz,75523,,,,,,,,,,,,,,,,,,,,,
2199,Lamivudine ,628,Lamivudine ,78643,,,,,,,,,,,,,,,,,,,,,
2199,Lopinavir and Ritonavir ,794,Lopinavir and Ritonavir ,794,,,,,,,,,,,,,,,,,,,,,
2199,Nevirapine ,631,Nevirapine ,80586,,,,,,,,,,,,,,,,,,,,,
2199,Nelfinavir,635,Nelfinavir,80487,,,,,,,,,,,,,,,,,,,,,
2199,Tenofovir ,802,Tenofovir ,84795,,,,,,,,,,,,,,,,,,,,,
2199,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,Triomune-40 (Stavudine Lamivudine and Nevirapine),792,,,,,,,,,,,,,,,,,,,,,
2199,Raltegravir,6156,Raltegravir,154378,,,,,,,,,,,,,,,,,,,,,
2199,Darunavir ,6157,Darunavir ,74258,,,,,,,,,,,,,,,,,,,,,
2199,Atazanavir,6159,Atazanavir,71647,,,,,,,,,,,,,,,,,,,,,
2199,Etravirine ,6158,Etravirine ,159810,,,,,,,,,,,,,,,,,,,,,
2199,Abacavir Lamivudine and Zidovudine ,817,Abacavir Lamivudine and Zidovudine ,817,,,,,,,,,,,,,,,,,,,,,
2199,Emtricitabine,791,Emtricitabine,75628,,,,,,,,,,,,,,,,,,,,,
2199,Rilpivirine ,10090,-,-,,,,,,,,,,,,,,,,,,,,,
2199,Ritonavir,795,Ritonavir,83412,,,,,,,,,,,,,,,,,,,,,
2199,Eviplera ,9435,-,-,,,,,,,,,,,,,,,,,,,,,
2199,Dolutegravir,9759,Dolutegravir,164967,,,,,,,,,,,,,,,,,,,,,
2199,Abacavir Lamivudine Lopinavir and Ritonavir,9051,Abacavir Lamivudine Lopinavir and Ritonavir,162200,,,,,,,,,,,,,,,,,,,,,
2199,Dolutegravir Lamivudine and Tenofovir,10268,Dolutegravir Lamivudine and Tenofovir,164969,,,,,,,,,,,,,,,,,,,,,
2199,Atazanavir and Ritonavir ,6160,Atazanavir and Ritonavir ,159809,,,,,,,,,,,,,,,,,,,,,
2199,Stavudine,625,Stavudine,84309,,,,,,,,,,,,,,,,,,,,,
2199,Lamivudine and Tenofovir,1400,Lamivudine and Tenofovir,161364,,,,,,,,,,,,,,,,,,,,,
2199,Emtricitabine and Tenofovir,6180,Emtricitabine and Tenofovir,104567,,,,,,,,,,,,,,,,,,,,,
2199,Indinavir,749,Indinavir,77995,,,,,,,,,,,,,,,,,,,,,
2199,Nevirapine Lamivudine and Zidovudine,6467,Nevirapine Lamivudine and Zidovudine,1652,,,,,,,,,,,,,,,,,,,,,
2199,Lamivudine and Stavudine,6965,Lamivudine and Stavudine,161363,,,,,,,,,,,,,,,,,,,,,
2199,Tenofovir and Lamivudine and Efavirenz,6964,Tenofovir and Lamivudine and Efavirenz,164505,,,,,,,,,,,,,,,,,,,,,
2199,Abacavir and Lamivudine ,6679,Abacavir and Lamivudine ,103166,,,,,,,,,,,,,,,,,,,,,
2199,DDI 200 (Didanosine),796,DDI 200 (Didanosine),74807,,,,,,,,,,,,,,,,,,,,,
2199,Didanosine ,796,Didanosine ,74807,,,,,,,,,,,,,,,,,,,,,
